game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_11,2025020022,Los Angeles Kings,Winnipeg Jets,1,1,1,matched
2025_10_11,2025020023,St Louis Blues,Calgary Flames,1,1,1,matched
2025_10_11,2025020024,Buffalo Sabres,Boston Bruins,1,1,1,matched
2025_10_11,2025020025,Toronto Maple Leafs,Detroit Red Wings,1,1,1,matched
2025_10_11,2025020026,New Jersey Devils,Tampa Bay Lightning,1,1,1,matched
2025_10_11,2025020027,Ottawa Senators,Florida Panthers,1,1,1,matched
2025_10_11,2025020028,Washington Capitals,New York Islanders,1,1,1,matched
2025_10_11,2025020029,New York Rangers,Pittsburgh Penguins,1,1,1,matched
2025_10_11,2025020030,Philadelphia Flyers,Carolina Hurricanes,1,1,1,matched
2025_10_11,2025020031,Montreal Canadiens,Chicago Blackhawks,1,1,1,matched
2025_10_11,2025020032,Utah Mammoth,Nashville Predators,1,1,1,matched
2025_10_11,2025020033,Columbus Blue Jackets,Minnesota Wild,1,1,1,matched
2025_10_11,2025020034,Dallas Stars,Colorado Avalanche,1,1,1,matched
2025_10_11,2025020035,Vancouver Canucks,Edmonton Oilers,1,1,1,matched
2025_10_11,2025020036,Anaheim Ducks,San Jose Sharks,1,1,1,matched
2025_10_11,2025020037,Vegas Golden Knights,Seattle Kraken,1,1,1,matched
