game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_21,2025021099,Winnipeg Jets,Pittsburgh Penguins,1,1,1,matched
2026_03_21,2025021100,Vegas Golden Knights,Nashville Predators,1,1,1,matched
2026_03_21,2025021101,Dallas Stars,Minnesota Wild,1,1,1,matched
2026_03_21,2025021102,Buffalo Sabres,Los Angeles Kings,1,1,1,matched
2026_03_21,2025021103,Philadelphia Flyers,San Jose Sharks,1,1,1,matched
2026_03_21,2025021104,Seattle Kraken,Columbus Blue Jackets,1,1,1,matched
2026_03_21,2025021105,New York Islanders,Montreal Canadiens,1,1,1,matched
2026_03_21,2025021106,Toronto Maple Leafs,Ottawa Senators,1,1,1,matched
2026_03_21,2025021107,St Louis Blues,Vancouver Canucks,1,1,1,matched
2026_03_21,2025021108,Boston Bruins,Detroit Red Wings,1,1,1,matched
2026_03_21,2025021109,Tampa Bay Lightning,Edmonton Oilers,1,1,1,matched
