game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_29,2025020843,Philadelphia Flyers,Boston Bruins,1,1,1,matched
2026_01_29,2025020844,Los Angeles Kings,Buffalo Sabres,1,1,1,matched
2026_01_29,2025020845,Colorado Avalanche,Montreal Canadiens,1,1,1,matched
2026_01_29,2025020847,Winnipeg Jets,Tampa Bay Lightning,1,1,1,matched
2026_01_29,2025020848,Nashville Predators,New Jersey Devils,1,1,1,matched
2026_01_29,2025020849,New York Islanders,New York Rangers,1,1,1,matched
2026_01_29,2025020850,Chicago Blackhawks,Pittsburgh Penguins,1,1,1,matched
2026_01_29,2025020851,Utah Mammoth,Carolina Hurricanes,1,1,1,matched
2026_01_29,2025020846,Washington Capitals,Detroit Red Wings,1,1,1,matched
2026_01_29,2025020852,Florida Panthers,St Louis Blues,1,1,1,matched
2026_01_29,2025020853,Calgary Flames,Minnesota Wild,1,1,1,matched
2026_01_29,2025020854,San Jose Sharks,Edmonton Oilers,1,1,1,matched
2026_01_29,2025020855,Anaheim Ducks,Vancouver Canucks,1,1,1,matched
2026_01_29,2025020856,Dallas Stars,Vegas Golden Knights,1,1,1,matched
2026_01_29,2025020857,Toronto Maple Leafs,Seattle Kraken,1,1,1,matched
