game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_02_28,2025020934,Pittsburgh Penguins,New York Rangers,1,1,1,matched
2026_02_28,2025020935,Boston Bruins,Philadelphia Flyers,1,1,1,matched
2026_02_28,2025020936,Edmonton Oilers,San Jose Sharks,1,1,1,matched
2026_02_28,2025020943,New Jersey Devils,St Louis Blues,1,1,1,matched
2026_02_28,2025020937,New York Islanders,Columbus Blue Jackets,1,1,1,matched
2026_02_28,2025020938,Chicago Blackhawks,Colorado Avalanche,1,1,1,matched
2026_02_28,2025020939,Ottawa Senators,Toronto Maple Leafs,1,1,1,matched
2026_02_28,2025020940,Washington Capitals,Montreal Canadiens,1,1,1,matched
2026_02_28,2025020941,Buffalo Sabres,Tampa Bay Lightning,1,1,1,matched
2026_02_28,2025020942,Detroit Red Wings,Carolina Hurricanes,1,1,1,matched
2026_02_28,2025020944,Calgary Flames,Los Angeles Kings,1,1,1,matched
2026_02_28,2025020945,Nashville Predators,Dallas Stars,1,1,1,matched
2026_02_28,2025020946,Vancouver Canucks,Seattle Kraken,1,1,1,matched
