game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_10,2025020697,New York Rangers,Boston Bruins,1,1,1,matched
2026_01_10,2025020698,Calgary Flames,Pittsburgh Penguins,1,1,1,matched
2026_01_10,2025020699,Columbus Blue Jackets,Colorado Avalanche,1,1,1,matched
2026_01_10,2025020700,Dallas Stars,San Jose Sharks,1,1,1,matched
2026_01_10,2025020701,Anaheim Ducks,Buffalo Sabres,1,1,1,matched
2026_01_10,2025020702,Vancouver Canucks,Toronto Maple Leafs,1,1,1,matched
2026_01_10,2025020703,Detroit Red Wings,Montreal Canadiens,1,1,1,matched
2026_01_10,2025020704,Florida Panthers,Ottawa Senators,1,1,1,matched
2026_01_10,2025020705,Tampa Bay Lightning,Philadelphia Flyers,1,1,1,matched
2026_01_10,2025020706,Seattle Kraken,Carolina Hurricanes,1,1,1,matched
2026_01_10,2025020707,Chicago Blackhawks,Nashville Predators,1,1,1,matched
2026_01_10,2025020708,New York Islanders,Minnesota Wild,1,1,1,matched
2026_01_10,2025020709,Los Angeles Kings,Edmonton Oilers,1,1,1,matched
2026_01_10,2025020710,St Louis Blues,Vegas Golden Knights,1,1,1,matched
