game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_12,2025021027,San Jose Sharks,Boston Bruins,1,1,1,matched
2026_03_12,2025021028,Washington Capitals,Buffalo Sabres,1,1,1,matched
2026_03_12,2025021029,Anaheim Ducks,Toronto Maple Leafs,1,1,1,matched
2026_03_12,2025021030,Detroit Red Wings,Tampa Bay Lightning,1,1,1,matched
2026_03_12,2025021031,Columbus Blue Jackets,Florida Panthers,1,1,1,matched
2026_03_12,2025021032,Calgary Flames,New Jersey Devils,1,1,1,matched
2026_03_12,2025021033,St Louis Blues,Carolina Hurricanes,1,1,1,matched
2026_03_12,2025021034,Edmonton Oilers,Dallas Stars,1,1,1,matched
2026_03_12,2025021035,Philadelphia Flyers,Minnesota Wild,1,1,1,matched
2026_03_12,2025021036,New York Rangers,Winnipeg Jets,1,1,1,matched
2026_03_12,2025021037,Chicago Blackhawks,Utah Mammoth,1,1,1,matched
2026_03_12,2025021038,Nashville Predators,Vancouver Canucks,1,1,1,matched
2026_03_12,2025021039,Pittsburgh Penguins,Vegas Golden Knights,1,1,1,matched
2026_03_12,2025021040,Colorado Avalanche,Seattle Kraken,1,1,1,matched
