game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_04,2025020426,St Louis Blues,Boston Bruins,1,1,1,matched
2025_12_04,2025020427,New York Rangers,Ottawa Senators,1,1,1,matched
2025_12_04,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,1,1,1,matched
2025_12_04,2025020429,Nashville Predators,Florida Panthers,1,1,1,matched
2025_12_04,2025020430,Colorado Avalanche,New York Islanders,1,1,1,matched
2025_12_04,2025020431,Toronto Maple Leafs,Carolina Hurricanes,1,1,1,matched
2025_12_04,2025020432,Detroit Red Wings,Columbus Blue Jackets,1,1,1,matched
2025_12_04,2025020433,Minnesota Wild,Calgary Flames,1,1,1,matched
2025_12_04,2025020434,Seattle Kraken,Edmonton Oilers,1,1,1,matched
2025_12_04,2025020435,Chicago Blackhawks,Los Angeles Kings,1,1,1,matched
