game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_13,2025021282,Detroit Red Wings,Tampa Bay Lightning,1,1,1,matched
2026_04_13,2025021283,New York Rangers,Florida Panthers,1,1,1,matched
2026_04_13,2025021284,Carolina Hurricanes,Philadelphia Flyers,1,1,1,matched
2026_04_13,2025021285,Dallas Stars,Toronto Maple Leafs,1,1,1,matched
2026_04_13,2025021286,Minnesota Wild,St Louis Blues,1,1,1,matched
2026_04_13,2025021287,San Jose Sharks,Nashville Predators,1,1,1,matched
2026_04_13,2025021288,Buffalo Sabres,Chicago Blackhawks,1,1,1,matched
2026_04_13,2025021289,Colorado Avalanche,Edmonton Oilers,1,1,1,matched
2026_04_13,2025021291,Los Angeles Kings,Seattle Kraken,1,1,1,matched
2026_04_13,2025021290,Winnipeg Jets,Vegas Golden Knights,1,1,1,matched
