game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_08,2025020231,Pittsburgh Penguins,New Jersey Devils,1,1,1,matched
2025_11_08,2025020232,Ottawa Senators,Philadelphia Flyers,1,1,1,matched
2025_11_08,2025020233,Dallas Stars,Nashville Predators,1,1,1,matched
2025_11_08,2025020234,Boston Bruins,Toronto Maple Leafs,1,1,1,matched
2025_11_08,2025020235,Utah Mammoth,Montreal Canadiens,1,1,1,matched
2025_11_08,2025020236,Washington Capitals,Tampa Bay Lightning,1,1,1,matched
2025_11_08,2025020237,New York Islanders,New York Rangers,1,1,1,matched
2025_11_08,2025020238,Buffalo Sabres,Carolina Hurricanes,1,1,1,matched
2025_11_08,2025020239,Seattle Kraken,St Louis Blues,1,1,1,matched
2025_11_08,2025020240,Colorado Avalanche,Edmonton Oilers,1,1,1,matched
2025_11_08,2025020241,Columbus Blue Jackets,Vancouver Canucks,1,1,1,matched
2025_11_08,2025020242,Anaheim Ducks,Vegas Golden Knights,1,1,1,matched
2025_11_08,2025020243,Florida Panthers,San Jose Sharks,1,1,1,matched
