game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_13,2025020725,Vancouver Canucks,Ottawa Senators,1,1,1,matched
2026_01_13,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,1,1,1,matched
2026_01_13,2025020727,Montreal Canadiens,Washington Capitals,1,1,1,matched
2026_01_13,2025020728,Calgary Flames,Columbus Blue Jackets,1,1,1,matched
2026_01_13,2025020729,Detroit Red Wings,Boston Bruins,1,1,1,matched
2026_01_13,2025020730,Carolina Hurricanes,St Louis Blues,1,1,1,matched
2026_01_13,2025020731,Edmonton Oilers,Nashville Predators,1,1,1,matched
2026_01_13,2025020732,New York Islanders,Winnipeg Jets,1,1,1,matched
2026_01_13,2025020733,Toronto Maple Leafs,Utah Mammoth,1,1,1,matched
2026_01_13,2025020734,Dallas Stars,Anaheim Ducks,1,1,1,matched
