game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_14,2025021043,Anaheim Ducks,Ottawa Senators,1,1,1,matched
2026_03_14,2025021044,Boston Bruins,Washington Capitals,1,1,1,matched
2026_03_14,2025021045,Colorado Avalanche,Winnipeg Jets,1,1,1,matched
2026_03_14,2025021046,New York Rangers,Minnesota Wild,1,1,1,matched
2026_03_14,2025021047,Toronto Maple Leafs,Buffalo Sabres,1,1,1,matched
2026_03_14,2025021048,San Jose Sharks,Montreal Canadiens,1,1,1,matched
2026_03_14,2025021049,Carolina Hurricanes,Tampa Bay Lightning,1,1,1,matched
2026_03_14,2025021050,Los Angeles Kings,New Jersey Devils,1,1,1,matched
2026_03_14,2025021051,Calgary Flames,New York Islanders,1,1,1,matched
2026_03_14,2025021052,Columbus Blue Jackets,Philadelphia Flyers,1,1,1,matched
2026_03_14,2025021053,Detroit Red Wings,Dallas Stars,1,1,1,matched
2026_03_14,2025021054,Pittsburgh Penguins,Utah Mammoth,1,1,1,matched
2026_03_14,2025021055,Seattle Kraken,Vancouver Canucks,1,1,1,matched
2026_03_14,2025021056,Chicago Blackhawks,Vegas Golden Knights,1,1,1,matched
