game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_07,2025021233,Florida Panthers,Montreal Canadiens,1,1,1,matched
2026_04_07,2025021234,Tampa Bay Lightning,Ottawa Senators,1,1,1,matched
2026_04_07,2025021235,Columbus Blue Jackets,Detroit Red Wings,1,1,1,matched
2026_04_07,2025021236,Philadelphia Flyers,New Jersey Devils,1,1,1,matched
2026_04_07,2025021237,Boston Bruins,Carolina Hurricanes,1,1,1,matched
2026_04_07,2025021238,Colorado Avalanche,St Louis Blues,1,1,1,matched
2026_04_07,2025021239,Calgary Flames,Dallas Stars,1,1,1,matched
2026_04_07,2025021240,Seattle Kraken,Minnesota Wild,1,1,1,matched
2026_04_07,2025021241,Edmonton Oilers,Utah Mammoth,1,1,1,matched
2026_04_07,2025021242,Vegas Golden Knights,Vancouver Canucks,1,1,1,matched
2026_04_07,2025021243,Nashville Predators,Anaheim Ducks,1,1,1,matched
