game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_23,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,1,1,1,matched
2025_12_23,2025020579,Dallas Stars,Detroit Red Wings,1,1,1,matched
2025_12_23,2025020576,New York Rangers,Washington Capitals,1,1,1,matched
2025_12_23,2025020577,Montreal Canadiens,Boston Bruins,1,1,1,matched
2025_12_23,2025020578,Buffalo Sabres,Ottawa Senators,1,1,1,matched
2025_12_23,2025020580,New Jersey Devils,New York Islanders,1,1,1,matched
2025_12_23,2025020581,Florida Panthers,Carolina Hurricanes,1,1,1,matched
2025_12_23,2025020582,Nashville Predators,Minnesota Wild,1,1,1,matched
2025_12_23,2025020583,Philadelphia Flyers,Chicago Blackhawks,1,1,1,matched
2025_12_23,2025020584,Utah Mammoth,Colorado Avalanche,1,1,1,matched
2025_12_23,2025020585,Calgary Flames,Edmonton Oilers,1,1,1,matched
2025_12_23,2025020586,San Jose Sharks,Vegas Golden Knights,1,0,0,missing_sportsbook_and_prediction
2025_12_23,2025020587,Seattle Kraken,Los Angeles Kings,1,1,1,matched
