game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_26,2025020361,Nashville Predators,Detroit Red Wings,1,1,1,matched
2025_11_26,2025020362,Calgary Flames,Tampa Bay Lightning,1,1,1,matched
2025_11_26,2025020363,Philadelphia Flyers,Florida Panthers,1,1,1,matched
2025_11_26,2025020364,St Louis Blues,New Jersey Devils,1,1,1,matched
2025_11_26,2025020365,Boston Bruins,New York Islanders,1,1,1,matched
2025_11_26,2025020366,Buffalo Sabres,Pittsburgh Penguins,1,1,1,matched
2025_11_26,2025020367,Winnipeg Jets,Washington Capitals,1,1,1,matched
2025_11_26,2025020368,New York Rangers,Carolina Hurricanes,1,1,1,matched
2025_11_26,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,1,1,1,matched
2025_11_26,2025020370,Minnesota Wild,Chicago Blackhawks,1,1,1,matched
2025_11_26,2025020371,San Jose Sharks,Colorado Avalanche,1,1,1,matched
2025_11_26,2025020372,Montreal Canadiens,Utah Mammoth,1,1,1,matched
2025_11_26,2025020373,Ottawa Senators,Vegas Golden Knights,1,1,1,matched
2025_11_26,2025020374,Vancouver Canucks,Anaheim Ducks,1,1,1,matched
2025_11_26,2025020375,Dallas Stars,Seattle Kraken,1,1,1,matched
