game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_02_04,2025020893,Boston Bruins,Florida Panthers,1,1,1,matched
2026_02_04,2025020894,Chicago Blackhawks,Columbus Blue Jackets,1,1,1,matched
2026_02_04,2025020895,Montreal Canadiens,Winnipeg Jets,1,1,1,matched
2026_02_04,2025020896,Minnesota Wild,Nashville Predators,1,1,1,matched
2026_02_04,2025020897,San Jose Sharks,Colorado Avalanche,1,1,1,matched
2026_02_04,2025020898,Detroit Red Wings,Utah Mammoth,1,1,1,matched
2026_02_04,2025020899,St Louis Blues,Dallas Stars,1,1,1,matched
2026_02_04,2025020900,Edmonton Oilers,Calgary Flames,1,1,1,matched
2026_02_04,2025020901,Vancouver Canucks,Vegas Golden Knights,1,1,1,matched
2026_02_04,2025020902,Seattle Kraken,Los Angeles Kings,1,1,1,matched
