game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_11,2025021261,Tampa Bay Lightning,Boston Bruins,1,1,1,matched
2026_04_11,2025021262,Ottawa Senators,New York Islanders,1,1,1,matched
2026_04_11,2025021263,Washington Capitals,Pittsburgh Penguins,1,1,1,matched
2026_04_11,2025021264,Edmonton Oilers,Los Angeles Kings,1,1,1,matched
2026_04_11,2025021265,New Jersey Devils,Detroit Red Wings,1,1,1,matched
2026_04_11,2025021266,St Louis Blues,Chicago Blackhawks,1,1,1,matched
2026_04_11,2025021267,Minnesota Wild,Nashville Predators,1,1,1,matched
2026_04_11,2025021268,New York Rangers,Dallas Stars,1,1,1,matched
2026_04_11,2025021269,Carolina Hurricanes,Utah Mammoth,1,1,1,matched
2026_04_11,2025021270,Florida Panthers,Toronto Maple Leafs,1,1,1,matched
2026_04_11,2025021271,Columbus Blue Jackets,Montreal Canadiens,1,1,1,matched
2026_04_11,2025021272,Philadelphia Flyers,Winnipeg Jets,1,1,1,matched
2026_04_11,2025021273,Calgary Flames,Seattle Kraken,1,1,1,matched
2026_04_11,2025021274,Vegas Golden Knights,Colorado Avalanche,1,1,1,matched
2026_04_11,2025021275,Vancouver Canucks,San Jose Sharks,1,1,1,matched
