game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_31,2025020622,New York Rangers,Washington Capitals,1,1,1,matched
2025_12_31,2025020623,Nashville Predators,Vegas Golden Knights,1,1,1,matched
2025_12_31,2025020624,Tampa Bay Lightning,Anaheim Ducks,1,1,1,matched
2025_12_31,2025020625,Minnesota Wild,San Jose Sharks,1,1,1,matched
2025_12_31,2025020626,Winnipeg Jets,Detroit Red Wings,1,1,1,matched
2025_12_31,2025020627,New Jersey Devils,Columbus Blue Jackets,1,1,1,matched
2025_12_31,2025020628,Buffalo Sabres,Dallas Stars,1,1,1,matched
2025_12_31,2025020629,St Louis Blues,Colorado Avalanche,1,1,1,matched
2025_12_31,2025020630,Philadelphia Flyers,Calgary Flames,1,1,1,matched
2025_12_31,2025020631,Boston Bruins,Edmonton Oilers,1,1,1,matched
