game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_28,2025020377,Tampa Bay Lightning,Detroit Red Wings,1,1,1,matched
2025_11_28,2025020376,New York Rangers,Boston Bruins,1,1,1,matched
2025_11_28,2025020378,Colorado Avalanche,Minnesota Wild,1,1,1,matched
2025_11_28,2025020379,New Jersey Devils,Buffalo Sabres,1,1,1,matched
2025_11_28,2025020380,Calgary Flames,Florida Panthers,1,1,1,matched
2025_11_28,2025020381,Philadelphia Flyers,New York Islanders,1,1,1,matched
2025_11_28,2025020382,Ottawa Senators,St Louis Blues,1,1,1,matched
2025_11_28,2025020383,Montreal Canadiens,Vegas Golden Knights,1,1,1,matched
2025_11_28,2025020384,Los Angeles Kings,Anaheim Ducks,1,1,1,matched
2025_11_28,2025020385,Vancouver Canucks,San Jose Sharks,1,1,1,matched
2025_11_28,2025020386,Toronto Maple Leafs,Washington Capitals,1,1,1,matched
2025_11_28,2025020387,Winnipeg Jets,Carolina Hurricanes,1,1,1,matched
2025_11_28,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,1,1,1,matched
2025_11_28,2025020389,Nashville Predators,Chicago Blackhawks,1,1,1,matched
2025_11_28,2025020390,Utah Mammoth,Dallas Stars,1,1,1,matched
