game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_31,2025020859,Los Angeles Kings,Philadelphia Flyers,1,1,1,matched
2026_01_31,2025020860,Colorado Avalanche,Detroit Red Wings,1,1,1,matched
2026_01_31,2025020861,New York Rangers,Pittsburgh Penguins,1,1,1,matched
2026_01_31,2025020862,Winnipeg Jets,Florida Panthers,1,1,1,matched
2026_01_31,2025020863,San Jose Sharks,Calgary Flames,1,1,1,matched
2026_01_31,2025020864,Carolina Hurricanes,Washington Capitals,1,1,1,matched
2026_01_31,2025020865,Montreal Canadiens,Buffalo Sabres,1,1,1,matched
2026_01_31,2025020866,New Jersey Devils,Ottawa Senators,1,1,1,matched
2026_01_31,2025020867,Nashville Predators,New York Islanders,1,1,1,matched
2026_01_31,2025020868,Columbus Blue Jackets,St Louis Blues,1,1,1,matched
2026_01_31,2025020869,Toronto Maple Leafs,Vancouver Canucks,1,1,1,matched
2026_01_31,2025020870,Dallas Stars,Utah Mammoth,1,1,1,matched
2026_01_31,2025020871,Minnesota Wild,Edmonton Oilers,1,1,1,matched
2026_01_31,2025020872,Seattle Kraken,Vegas Golden Knights,1,1,1,matched
