game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_19,2025020770,Buffalo Sabres,Carolina Hurricanes,1,1,1,matched
2026_01_19,2025020771,Washington Capitals,Colorado Avalanche,1,1,1,matched
2026_01_19,2025020772,Pittsburgh Penguins,Seattle Kraken,1,1,1,matched
2026_01_19,2025020773,San Jose Sharks,Florida Panthers,1,1,1,matched
2026_01_19,2025020774,Minnesota Wild,Toronto Maple Leafs,1,1,1,matched
2026_01_19,2025020775,Philadelphia Flyers,Vegas Golden Knights,1,1,1,matched
2026_01_19,2025020776,Winnipeg Jets,Chicago Blackhawks,1,1,1,matched
2026_01_19,2025020777,New Jersey Devils,Calgary Flames,1,1,1,matched
2026_01_19,2025020778,New York Islanders,Vancouver Canucks,1,1,1,matched
2026_01_19,2025020779,New York Rangers,Anaheim Ducks,1,1,1,matched
