game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_18,2025020076,Florida Panthers,Buffalo Sabres,1,1,1,matched
2025_10_18,2025020077,New York Islanders,Ottawa Senators,1,1,1,matched
2025_10_18,2025020078,Edmonton Oilers,New Jersey Devils,1,1,1,matched
2025_10_18,2025020079,Seattle Kraken,Toronto Maple Leafs,1,1,1,matched
2025_10_18,2025020080,New York Rangers,Montreal Canadiens,1,1,1,matched
2025_10_18,2025020081,Minnesota Wild,Philadelphia Flyers,1,1,1,matched
2025_10_18,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,1,1,1,matched
2025_10_18,2025020083,Dallas Stars,St Louis Blues,1,1,1,matched
2025_10_18,2025020084,Nashville Predators,Winnipeg Jets,1,1,1,matched
2025_10_18,2025020085,Boston Bruins,Colorado Avalanche,1,1,1,matched
2025_10_18,2025020086,Carolina Hurricanes,Los Angeles Kings,1,1,1,matched
2025_10_18,2025020087,Calgary Flames,Vegas Golden Knights,1,1,1,matched
2025_10_18,2025020088,Pittsburgh Penguins,San Jose Sharks,1,1,1,matched
