game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_30,2025020167,Buffalo Sabres,Boston Bruins,1,1,1,matched
2025_10_30,2025020168,Calgary Flames,Ottawa Senators,1,1,1,matched
2025_10_30,2025020169,Dallas Stars,Tampa Bay Lightning,1,1,1,matched
2025_10_30,2025020170,Nashville Predators,Philadelphia Flyers,1,1,1,matched
2025_10_30,2025020171,New York Islanders,Carolina Hurricanes,1,1,1,matched
2025_10_30,2025020172,Vancouver Canucks,St Louis Blues,1,1,1,matched
2025_10_30,2025020173,Pittsburgh Penguins,Minnesota Wild,1,1,1,matched
2025_10_30,2025020174,Chicago Blackhawks,Winnipeg Jets,1,1,1,matched
2025_10_30,2025020175,New York Rangers,Edmonton Oilers,1,1,1,matched
2025_10_30,2025020176,New Jersey Devils,San Jose Sharks,1,1,1,matched
2025_10_30,2025020177,Detroit Red Wings,Los Angeles Kings,1,1,1,matched
