game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_13,2025020039,Colorado Avalanche,Buffalo Sabres,1,1,1,matched
2025_10_13,2025020040,Tampa Bay Lightning,Boston Bruins,1,1,1,matched
2025_10_13,2025020041,Nashville Predators,Ottawa Senators,1,1,1,matched
2025_10_13,2025020042,Winnipeg Jets,New York Islanders,1,1,1,matched
2025_10_13,2025020043,Detroit Red Wings,Toronto Maple Leafs,1,1,1,matched
2025_10_13,2025020044,Florida Panthers,Philadelphia Flyers,1,1,1,matched
2025_10_13,2025020045,New Jersey Devils,Columbus Blue Jackets,1,1,1,matched
2025_10_13,2025020046,St Louis Blues,Vancouver Canucks,1,1,1,matched
2025_10_13,2025020047,Los Angeles Kings,Minnesota Wild,1,1,1,matched
2025_10_13,2025020048,Utah Mammoth,Chicago Blackhawks,1,1,1,matched
