game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_24,2025021120,Toronto Maple Leafs,Boston Bruins,1,1,1,matched
2026_03_24,2025021121,Carolina Hurricanes,Montreal Canadiens,1,1,1,matched
2026_03_24,2025021122,Ottawa Senators,Detroit Red Wings,1,1,1,matched
2026_03_24,2025021123,Seattle Kraken,Florida Panthers,1,1,1,matched
2026_03_24,2025021124,Chicago Blackhawks,New York Islanders,1,1,1,matched
2026_03_24,2025021125,Columbus Blue Jackets,Philadelphia Flyers,1,1,1,matched
2026_03_24,2025021126,Colorado Avalanche,Pittsburgh Penguins,1,1,1,matched
2026_03_24,2025021127,Minnesota Wild,Tampa Bay Lightning,1,1,1,matched
2026_03_24,2025021128,Washington Capitals,St Louis Blues,1,1,1,matched
2026_03_24,2025021129,San Jose Sharks,Nashville Predators,1,1,1,matched
2026_03_24,2025021130,New Jersey Devils,Dallas Stars,1,1,1,matched
2026_03_24,2025021131,Vegas Golden Knights,Winnipeg Jets,1,1,1,matched
2026_03_24,2025021133,Los Angeles Kings,Calgary Flames,1,1,1,matched
2026_03_24,2025021132,Edmonton Oilers,Utah Mammoth,1,1,1,matched
2026_03_24,2025021134,Anaheim Ducks,Vancouver Canucks,1,1,1,matched
