game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_09,2025021252,Toronto Maple Leafs,New York Islanders,1,1,1,matched
2026_04_09,2025021247,Columbus Blue Jackets,Buffalo Sabres,1,1,1,matched
2026_04_09,2025021248,Tampa Bay Lightning,Montreal Canadiens,1,1,1,matched
2026_04_09,2025021249,Florida Panthers,Ottawa Senators,1,1,1,matched
2026_04_09,2025021250,Philadelphia Flyers,Detroit Red Wings,1,1,1,matched
2026_04_09,2025021251,Pittsburgh Penguins,New Jersey Devils,1,1,1,matched
2026_04_09,2025021253,Winnipeg Jets,St Louis Blues,1,1,1,matched
2026_04_09,2025021255,Carolina Hurricanes,Chicago Blackhawks,1,1,1,matched
2026_04_09,2025021254,Minnesota Wild,Dallas Stars,1,1,1,matched
2026_04_09,2025021256,Calgary Flames,Colorado Avalanche,1,1,1,matched
2026_04_09,2025021257,Nashville Predators,Utah Mammoth,1,1,1,matched
2026_04_09,2025021258,San Jose Sharks,Anaheim Ducks,1,1,1,matched
2026_04_09,2025021259,Vegas Golden Knights,Seattle Kraken,1,1,1,matched
2026_04_09,2025021260,Vancouver Canucks,Los Angeles Kings,1,1,1,matched
