game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_02_26,2025020918,Columbus Blue Jackets,Boston Bruins,1,1,1,matched
2026_02_26,2025020919,New York Islanders,Montreal Canadiens,1,1,1,matched
2026_02_26,2025020920,Detroit Red Wings,Ottawa Senators,1,1,1,matched
2026_02_26,2025020921,Toronto Maple Leafs,Florida Panthers,1,1,1,matched
2026_02_26,2025020922,New Jersey Devils,Pittsburgh Penguins,1,1,1,matched
2026_02_26,2025020923,Tampa Bay Lightning,Carolina Hurricanes,1,1,1,matched
2026_02_26,2025020924,Philadelphia Flyers,New York Rangers,1,1,1,matched
2026_02_26,2025020925,Seattle Kraken,St Louis Blues,1,1,1,matched
2026_02_26,2025020926,Chicago Blackhawks,Nashville Predators,1,1,1,matched
2026_02_26,2025020927,Minnesota Wild,Colorado Avalanche,1,1,1,matched
2026_02_26,2025020928,Calgary Flames,San Jose Sharks,1,1,1,matched
2026_02_26,2025020929,Edmonton Oilers,Los Angeles Kings,1,1,1,matched
