game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_07,2025020990,Washington Capitals,Boston Bruins,1,1,1,matched
2026_03_07,2025020991,New York Rangers,New Jersey Devils,1,1,1,matched
2026_03_07,2025020992,Nashville Predators,Buffalo Sabres,1,1,1,matched
2026_03_07,2025020993,Philadelphia Flyers,Pittsburgh Penguins,1,1,1,matched
2026_03_07,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,1,1,1,matched
2026_03_07,2025020995,Utah Mammoth,Columbus Blue Jackets,1,1,1,matched
2026_03_07,2025020996,Vancouver Canucks,Winnipeg Jets,1,1,1,matched
2026_03_07,2025020997,Montreal Canadiens,Los Angeles Kings,1,1,1,matched
2026_03_07,2025020998,Carolina Hurricanes,Calgary Flames,1,1,1,matched
2026_03_07,2025020999,New York Islanders,San Jose Sharks,1,1,1,matched
2026_03_07,2025021000,Ottawa Senators,Seattle Kraken,1,1,1,matched
