game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_29,2025020391,Tampa Bay Lightning,New York Rangers,1,1,1,matched
2025_11_29,2025020392,Montreal Canadiens,Colorado Avalanche,1,1,1,matched
2025_11_29,2025020393,Edmonton Oilers,Seattle Kraken,1,1,1,matched
2025_11_29,2025020394,Detroit Red Wings,Boston Bruins,1,1,1,matched
2025_11_29,2025020395,Philadelphia Flyers,New Jersey Devils,1,1,1,matched
2025_11_29,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,1,1,1,matched
2025_11_29,2025020397,Winnipeg Jets,Nashville Predators,1,1,1,matched
2025_11_29,2025020398,Utah Mammoth,St Louis Blues,1,1,1,matched
2025_11_29,2025020399,Buffalo Sabres,Minnesota Wild,1,1,1,matched
2025_11_29,2025020400,San Jose Sharks,Vegas Golden Knights,1,1,1,matched
2025_11_29,2025020401,Vancouver Canucks,Los Angeles Kings,1,1,1,matched
