game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_06,2025020667,Vancouver Canucks,Buffalo Sabres,1,1,1,matched
2026_01_06,2025020668,Colorado Avalanche,Tampa Bay Lightning,1,1,1,matched
2026_01_06,2025020670,Anaheim Ducks,Philadelphia Flyers,1,1,1,matched
2026_01_06,2025020671,Dallas Stars,Carolina Hurricanes,1,1,1,matched
2026_01_06,2025020669,New Jersey Devils,New York Islanders,1,1,1,matched
2026_01_06,2025020672,Florida Panthers,Toronto Maple Leafs,1,1,1,matched
2026_01_06,2025020673,Vegas Golden Knights,Winnipeg Jets,1,1,1,matched
2026_01_06,2025020674,Nashville Predators,Edmonton Oilers,1,1,1,matched
2026_01_06,2025020675,Columbus Blue Jackets,San Jose Sharks,1,1,1,matched
2026_01_06,2025020676,Boston Bruins,Seattle Kraken,1,1,1,matched
