game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_02,2025021191,Buffalo Sabres,Ottawa Senators,1,1,1,matched
2026_04_02,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,1,1,1,matched
2026_04_02,2025021193,Boston Bruins,Florida Panthers,1,1,1,matched
2026_04_02,2025021195,Montreal Canadiens,New York Rangers,1,1,1,matched
2026_04_02,2025021196,Detroit Red Wings,Philadelphia Flyers,1,1,1,matched
2026_04_02,2025021197,Columbus Blue Jackets,Carolina Hurricanes,1,1,1,matched
2026_04_02,2025021194,Washington Capitals,New Jersey Devils,1,1,1,matched
2026_04_02,2025021198,Winnipeg Jets,Dallas Stars,1,1,1,matched
2026_04_02,2025021199,Vancouver Canucks,Minnesota Wild,1,1,1,matched
2026_04_02,2025021200,Chicago Blackhawks,Edmonton Oilers,1,1,1,matched
2026_04_02,2025021201,Calgary Flames,Vegas Golden Knights,1,1,1,matched
2026_04_02,2025021202,Toronto Maple Leafs,San Jose Sharks,1,1,1,matched
2026_04_02,2025021203,Utah Mammoth,Seattle Kraken,1,1,1,matched
2026_04_02,2025021204,Nashville Predators,Los Angeles Kings,1,1,1,matched
