game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_29,2025020607,Washington Capitals,Florida Panthers,1,1,1,matched
2025_12_29,2025020608,New York Rangers,Carolina Hurricanes,1,1,1,matched
2025_12_29,2025020606,Columbus Blue Jackets,Ottawa Senators,1,1,1,matched
2025_12_29,2025020609,Edmonton Oilers,Winnipeg Jets,1,1,1,matched
2025_12_29,2025020610,Buffalo Sabres,St Louis Blues,1,1,1,matched
2025_12_29,2025020611,Los Angeles Kings,Colorado Avalanche,1,1,1,matched
2025_12_29,2025020612,Nashville Predators,Utah Mammoth,1,1,1,matched
2025_12_29,2025020613,Boston Bruins,Calgary Flames,1,1,1,matched
2025_12_29,2025020614,Minnesota Wild,Vegas Golden Knights,1,1,1,matched
2025_12_29,2025020615,San Jose Sharks,Anaheim Ducks,1,1,1,matched
2025_12_29,2025020616,Vancouver Canucks,Seattle Kraken,1,1,1,matched
