game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_02,2025020411,Ottawa Senators,Montreal Canadiens,1,1,1,matched
2025_12_02,2025020412,Boston Bruins,Detroit Red Wings,1,1,1,matched
2025_12_02,2025020414,Tampa Bay Lightning,New York Islanders,1,1,1,matched
2025_12_02,2025020415,Dallas Stars,New York Rangers,1,1,1,matched
2025_12_02,2025020413,Toronto Maple Leafs,Florida Panthers,1,1,1,matched
2025_12_02,2025020416,Calgary Flames,Nashville Predators,1,1,1,matched
2025_12_02,2025020417,Vancouver Canucks,Colorado Avalanche,1,1,1,matched
2025_12_02,2025020418,Minnesota Wild,Edmonton Oilers,1,1,1,matched
2025_12_02,2025020419,Chicago Blackhawks,Vegas Golden Knights,1,1,1,matched
2025_12_02,2025020420,Washington Capitals,Los Angeles Kings,1,1,1,matched
