game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_13,2025020269,Los Angeles Kings,Toronto Maple Leafs,1,1,1,matched
2025_11_13,2025020270,Dallas Stars,Montreal Canadiens,1,1,1,matched
2025_11_13,2025020271,Boston Bruins,Ottawa Senators,1,1,1,matched
2025_11_13,2025020272,Anaheim Ducks,Detroit Red Wings,1,1,1,matched
2025_11_13,2025020273,Washington Capitals,Florida Panthers,1,1,1,matched
2025_11_13,2025020274,Edmonton Oilers,Columbus Blue Jackets,1,1,1,matched
2025_11_13,2025020275,Buffalo Sabres,Colorado Avalanche,1,1,1,matched
2025_11_13,2025020276,San Jose Sharks,Calgary Flames,1,1,1,matched
2025_11_13,2025020277,New York Islanders,Vegas Golden Knights,1,1,1,matched
2025_11_13,2025020278,Winnipeg Jets,Seattle Kraken,1,1,1,matched
