game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_26,2025021137,Columbus Blue Jackets,Montreal Canadiens,1,1,1,matched
2026_03_26,2025021138,Pittsburgh Penguins,Ottawa Senators,1,1,1,matched
2026_03_26,2025021139,Seattle Kraken,Tampa Bay Lightning,1,1,1,matched
2026_03_26,2025021140,Minnesota Wild,Florida Panthers,1,1,1,matched
2026_03_26,2025021141,Dallas Stars,New York Islanders,1,1,1,matched
2026_03_26,2025021142,Chicago Blackhawks,Philadelphia Flyers,1,1,1,matched
2026_03_26,2025021143,San Jose Sharks,St Louis Blues,1,1,1,matched
2026_03_26,2025021144,New Jersey Devils,Nashville Predators,1,1,1,matched
2026_03_26,2025021145,Colorado Avalanche,Winnipeg Jets,1,1,1,matched
2026_03_26,2025021146,Washington Capitals,Utah Mammoth,1,1,1,matched
2026_03_26,2025021147,Anaheim Ducks,Calgary Flames,1,1,1,matched
2026_03_26,2025021148,Edmonton Oilers,Vegas Golden Knights,1,1,1,matched
2026_03_26,2025021149,Los Angeles Kings,Vancouver Canucks,1,1,1,matched
