game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_27,2025020588,New York Rangers,New York Islanders,1,1,1,matched
2025_12_27,2025020589,Boston Bruins,Buffalo Sabres,1,1,1,matched
2025_12_27,2025020590,Ottawa Senators,Toronto Maple Leafs,1,1,1,matched
2025_12_27,2025020591,Tampa Bay Lightning,Florida Panthers,1,1,1,matched
2025_12_27,2025020592,Washington Capitals,New Jersey Devils,1,1,1,matched
2025_12_27,2025020593,Detroit Red Wings,Carolina Hurricanes,1,1,1,matched
2025_12_27,2025020594,Minnesota Wild,Winnipeg Jets,1,1,1,matched
2025_12_27,2025020595,Nashville Predators,St Louis Blues,1,1,1,matched
2025_12_27,2025020596,Chicago Blackhawks,Dallas Stars,1,1,1,matched
2025_12_27,2025020597,Anaheim Ducks,Los Angeles Kings,1,1,1,matched
2025_12_27,2025020598,Edmonton Oilers,Calgary Flames,1,1,1,matched
2025_12_27,2025020599,San Jose Sharks,Vancouver Canucks,1,1,1,matched
2025_12_27,2025020600,Colorado Avalanche,Vegas Golden Knights,1,1,1,matched
