game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_27,2025020830,Nashville Predators,Boston Bruins,1,1,1,matched
2026_01_27,2025020831,Buffalo Sabres,Toronto Maple Leafs,1,1,1,matched
2026_01_27,2025020832,Vegas Golden Knights,Montreal Canadiens,1,1,1,matched
2026_01_27,2025020833,Los Angeles Kings,Detroit Red Wings,1,1,1,matched
2026_01_27,2025020834,Utah Mammoth,Florida Panthers,1,1,1,matched
2026_01_27,2025020835,Winnipeg Jets,New Jersey Devils,1,1,1,matched
2026_01_27,2025020836,Dallas Stars,St Louis Blues,1,1,1,matched
2026_01_27,2025020837,Chicago Blackhawks,Minnesota Wild,1,1,1,matched
2026_01_27,2025020838,San Jose Sharks,Vancouver Canucks,1,1,1,matched
2026_01_27,2025020839,Washington Capitals,Seattle Kraken,1,1,1,matched
