game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_28,2025020150,Pittsburgh Penguins,Philadelphia Flyers,1,1,1,matched
2025_10_28,2025020151,Calgary Flames,Toronto Maple Leafs,1,1,1,matched
2025_10_28,2025020155,Vegas Golden Knights,Carolina Hurricanes,1,1,1,matched
2025_10_28,2025020152,Columbus Blue Jackets,Buffalo Sabres,1,1,1,matched
2025_10_28,2025020153,Anaheim Ducks,Florida Panthers,1,1,1,matched
2025_10_28,2025020154,New York Islanders,Boston Bruins,1,1,1,matched
2025_10_28,2025020156,Tampa Bay Lightning,Nashville Predators,1,1,1,matched
2025_10_28,2025020157,Winnipeg Jets,Minnesota Wild,1,1,1,matched
2025_10_28,2025020158,Detroit Red Wings,St Louis Blues,1,1,1,matched
2025_10_28,2025020159,Washington Capitals,Dallas Stars,1,1,1,matched
2025_10_28,2025020160,Ottawa Senators,Chicago Blackhawks,1,1,1,matched
2025_10_28,2025020161,New Jersey Devils,Colorado Avalanche,1,1,1,matched
2025_10_28,2025020162,Utah Mammoth,Edmonton Oilers,1,1,1,matched
2025_10_28,2025020163,New York Rangers,Vancouver Canucks,1,1,1,matched
2025_10_28,2025020164,Montreal Canadiens,Seattle Kraken,1,1,1,matched
2025_10_28,2025020165,Los Angeles Kings,San Jose Sharks,1,1,1,matched
