game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_16,2025020519,Utah Mammoth,Boston Bruins,1,1,1,matched
2025_12_16,2025020520,Chicago Blackhawks,Toronto Maple Leafs,1,1,1,matched
2025_12_16,2025020521,Philadelphia Flyers,Montreal Canadiens,1,1,1,matched
2025_12_16,2025020522,New York Islanders,Detroit Red Wings,1,1,1,matched
2025_12_16,2025020523,Vancouver Canucks,New York Rangers,1,1,1,matched
2025_12_16,2025020525,Anaheim Ducks,Columbus Blue Jackets,1,1,1,matched
2025_12_16,2025020524,Edmonton Oilers,Pittsburgh Penguins,1,1,1,matched
2025_12_16,2025020526,Washington Capitals,Minnesota Wild,1,1,1,matched
2025_12_16,2025020527,Calgary Flames,San Jose Sharks,1,1,1,matched
2025_12_16,2025020528,Colorado Avalanche,Seattle Kraken,1,1,1,matched
