game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_10,2025021012,Los Angeles Kings,Boston Bruins,1,1,1,matched
2026_03_10,2025021013,San Jose Sharks,Buffalo Sabres,1,1,1,matched
2026_03_10,2025021014,Toronto Maple Leafs,Montreal Canadiens,1,1,1,matched
2026_03_10,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,1,1,1,matched
2026_03_10,2025021016,Detroit Red Wings,Florida Panthers,1,1,1,matched
2026_03_10,2025021017,Calgary Flames,New York Rangers,1,1,1,matched
2026_03_10,2025021018,Pittsburgh Penguins,Carolina Hurricanes,1,1,1,matched
2026_03_10,2025021019,New York Islanders,St Louis Blues,1,1,1,matched
2026_03_10,2025021020,Vegas Golden Knights,Dallas Stars,1,1,1,matched
2026_03_10,2025021021,Utah Mammoth,Minnesota Wild,1,1,1,matched
2026_03_10,2025021022,Anaheim Ducks,Winnipeg Jets,1,1,1,matched
2026_03_10,2025021023,Edmonton Oilers,Colorado Avalanche,1,1,1,matched
2026_03_10,2025021024,Nashville Predators,Seattle Kraken,1,1,1,matched
