game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_08,2025020682,Calgary Flames,Boston Bruins,1,1,1,matched
2026_01_08,2025020683,Florida Panthers,Montreal Canadiens,1,1,1,matched
2026_01_08,2025020684,Vancouver Canucks,Detroit Red Wings,1,1,1,matched
2026_01_08,2025020685,Buffalo Sabres,New York Rangers,1,1,1,matched
2026_01_08,2025020686,Toronto Maple Leafs,Philadelphia Flyers,1,1,1,matched
2026_01_08,2025020687,New Jersey Devils,Pittsburgh Penguins,1,1,1,matched
2026_01_08,2025020688,Anaheim Ducks,Carolina Hurricanes,1,1,1,matched
2026_01_08,2025020689,New York Islanders,Nashville Predators,1,1,1,matched
2026_01_08,2025020690,Edmonton Oilers,Winnipeg Jets,1,1,1,matched
2026_01_08,2025020691,Ottawa Senators,Colorado Avalanche,1,1,1,matched
2026_01_08,2025020692,Columbus Blue Jackets,Vegas Golden Knights,1,1,1,matched
2026_01_08,2025020693,Minnesota Wild,Seattle Kraken,1,1,1,matched
