game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_11,2025020480,San Jose Sharks,Toronto Maple Leafs,1,1,1,matched
2025_12_11,2025020481,Tampa Bay Lightning,New Jersey Devils,1,1,1,matched
2025_12_11,2025020482,Anaheim Ducks,New York Islanders,1,1,1,matched
2025_12_11,2025020483,Vegas Golden Knights,Philadelphia Flyers,1,1,1,matched
2025_12_11,2025020484,Montreal Canadiens,Pittsburgh Penguins,1,1,1,matched
2025_12_11,2025020485,Carolina Hurricanes,Washington Capitals,1,1,1,matched
2025_12_11,2025020486,Ottawa Senators,Columbus Blue Jackets,1,1,1,matched
2025_12_11,2025020487,St Louis Blues,Nashville Predators,1,1,1,matched
2025_12_11,2025020488,Dallas Stars,Minnesota Wild,1,1,1,matched
2025_12_11,2025020489,Boston Bruins,Winnipeg Jets,1,1,1,matched
2025_12_11,2025020491,Detroit Red Wings,Edmonton Oilers,1,1,1,matched
2025_12_11,2025020490,Florida Panthers,Colorado Avalanche,1,1,1,matched
2025_12_11,2025020492,Buffalo Sabres,Vancouver Canucks,1,1,1,matched
