game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_06,2025020441,Colorado Avalanche,New York Rangers,1,1,1,matched
2025_12_06,2025020442,Columbus Blue Jackets,Florida Panthers,1,1,1,matched
2025_12_06,2025020443,New Jersey Devils,Boston Bruins,1,1,1,matched
2025_12_06,2025020444,Montreal Canadiens,Toronto Maple Leafs,1,1,1,matched
2025_12_06,2025020445,St Louis Blues,Ottawa Senators,1,1,1,matched
2025_12_06,2025020446,New York Islanders,Tampa Bay Lightning,1,1,1,matched
2025_12_06,2025020447,Nashville Predators,Carolina Hurricanes,1,1,1,matched
2025_12_06,2025020448,Utah Mammoth,Calgary Flames,1,1,1,matched
2025_12_06,2025020449,Chicago Blackhawks,Los Angeles Kings,1,1,1,matched
2025_12_06,2025020450,Winnipeg Jets,Edmonton Oilers,1,1,1,matched
2025_12_06,2025020451,Minnesota Wild,Vancouver Canucks,1,1,1,matched
2025_12_06,2025020452,Detroit Red Wings,Seattle Kraken,1,1,1,matched
