game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_22,2025020335,Columbus Blue Jackets,Detroit Red Wings,1,1,1,matched
2025_11_22,2025020336,St Louis Blues,New York Islanders,1,1,1,matched
2025_11_22,2025020337,Toronto Maple Leafs,Montreal Canadiens,1,1,1,matched
2025_11_22,2025020338,Edmonton Oilers,Florida Panthers,1,1,1,matched
2025_11_22,2025020339,New Jersey Devils,Philadelphia Flyers,1,1,1,matched
2025_11_22,2025020340,Seattle Kraken,Pittsburgh Penguins,1,1,1,matched
2025_11_22,2025020341,Tampa Bay Lightning,Washington Capitals,1,1,1,matched
2025_11_22,2025020342,Ottawa Senators,San Jose Sharks,1,1,1,matched
2025_11_22,2025020343,Colorado Avalanche,Nashville Predators,1,1,1,matched
2025_11_22,2025020344,New York Rangers,Utah Mammoth,1,1,1,matched
2025_11_22,2025020345,Dallas Stars,Calgary Flames,1,1,1,matched
2025_11_22,2025020346,Vegas Golden Knights,Anaheim Ducks,1,1,1,matched
