game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_04,2025020203,Utah Mammoth,Buffalo Sabres,1,1,1,matched
2025_11_04,2025020204,Philadelphia Flyers,Montreal Canadiens,1,1,1,matched
2025_11_04,2025020205,Boston Bruins,New York Islanders,1,1,1,matched
2025_11_04,2025020206,Carolina Hurricanes,New York Rangers,1,1,1,matched
2025_11_04,2025020207,Edmonton Oilers,Dallas Stars,1,1,1,matched
2025_11_04,2025020208,Nashville Predators,Minnesota Wild,1,1,1,matched
2025_11_04,2025020209,Tampa Bay Lightning,Colorado Avalanche,1,1,1,matched
2025_11_04,2025020210,Detroit Red Wings,Vegas Golden Knights,1,1,1,matched
2025_11_04,2025020211,Florida Panthers,Anaheim Ducks,1,1,1,matched
2025_11_04,2025020212,Winnipeg Jets,Los Angeles Kings,1,1,1,matched
