game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_15,2025020283,Tampa Bay Lightning,Florida Panthers,1,1,1,matched
2025_11_15,2025020284,Anaheim Ducks,Minnesota Wild,1,1,1,matched
2025_11_15,2025020285,Boston Bruins,Montreal Canadiens,1,1,1,matched
2025_11_15,2025020286,Los Angeles Kings,Ottawa Senators,1,1,1,matched
2025_11_15,2025020287,Buffalo Sabres,Detroit Red Wings,1,1,1,matched
2025_11_15,2025020288,New Jersey Devils,Washington Capitals,1,1,1,matched
2025_11_15,2025020289,Edmonton Oilers,Carolina Hurricanes,1,1,1,matched
2025_11_15,2025020290,New York Rangers,Columbus Blue Jackets,1,1,1,matched
2025_11_15,2025020291,Toronto Maple Leafs,Chicago Blackhawks,1,1,1,matched
2025_11_15,2025020292,Vegas Golden Knights,St Louis Blues,1,1,1,matched
2025_11_15,2025020293,Philadelphia Flyers,Dallas Stars,1,1,1,matched
2025_11_15,2025020294,Winnipeg Jets,Calgary Flames,1,1,1,matched
2025_11_15,2025020295,San Jose Sharks,Seattle Kraken,1,1,1,matched
