game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_04,2025021207,Detroit Red Wings,New York Rangers,1,1,1,matched
2026_04_04,2025021208,Minnesota Wild,Ottawa Senators,1,1,1,matched
2026_04_04,2025021209,Colorado Avalanche,Dallas Stars,1,1,1,matched
2026_04_04,2025021210,Boston Bruins,Tampa Bay Lightning,1,1,1,matched
2026_04_04,2025021211,Florida Panthers,Pittsburgh Penguins,1,1,1,matched
2026_04_04,2025021212,Montreal Canadiens,New Jersey Devils,1,1,1,matched
2026_04_04,2025021213,Buffalo Sabres,Washington Capitals,1,1,1,matched
2026_04_04,2025021214,New York Islanders,Carolina Hurricanes,1,1,1,matched
2026_04_04,2025021215,Winnipeg Jets,Columbus Blue Jackets,1,1,1,matched
2026_04_04,2025021216,Utah Mammoth,Vancouver Canucks,1,1,1,matched
2026_04_04,2025021217,Toronto Maple Leafs,Los Angeles Kings,1,1,1,matched
2026_04_04,2025021218,Vegas Golden Knights,Edmonton Oilers,1,1,1,matched
2026_04_04,2025021219,Calgary Flames,Anaheim Ducks,1,1,1,matched
2026_04_04,2025021220,Nashville Predators,San Jose Sharks,1,1,1,matched
2026_04_04,2025021221,Chicago Blackhawks,Seattle Kraken,1,1,1,matched
