game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_19,2025021083,Winnipeg Jets,Boston Bruins,1,1,1,matched
2026_03_19,2025021084,New York Islanders,Ottawa Senators,1,1,1,matched
2026_03_19,2025021085,Montreal Canadiens,Detroit Red Wings,1,1,1,matched
2026_03_19,2025021086,New York Rangers,Columbus Blue Jackets,1,1,1,matched
2026_03_19,2025021088,Chicago Blackhawks,Minnesota Wild,1,1,1,matched
2026_03_19,2025021087,Seattle Kraken,Nashville Predators,1,1,1,matched
2026_03_19,2025021089,Florida Panthers,Edmonton Oilers,1,1,1,matched
2026_03_19,2025021090,Tampa Bay Lightning,Vancouver Canucks,1,1,1,matched
2026_03_19,2025021091,Utah Mammoth,Vegas Golden Knights,1,1,1,matched
2026_03_19,2025021092,Buffalo Sabres,San Jose Sharks,1,1,1,matched
2026_03_19,2025021093,Philadelphia Flyers,Los Angeles Kings,1,1,1,matched
