game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_20,2025020549,Philadelphia Flyers,New York Rangers,1,1,1,matched
2025_12_20,2025020550,Detroit Red Wings,Washington Capitals,1,1,1,matched
2025_12_20,2025020551,Chicago Blackhawks,Ottawa Senators,1,1,1,matched
2025_12_20,2025020552,Edmonton Oilers,Minnesota Wild,1,1,1,matched
2025_12_20,2025020553,New York Islanders,Buffalo Sabres,1,1,1,matched
2025_12_20,2025020554,St Louis Blues,Florida Panthers,1,1,1,matched
2025_12_20,2025020555,Vancouver Canucks,Boston Bruins,1,1,1,matched
2025_12_20,2025020556,Pittsburgh Penguins,Montreal Canadiens,1,1,1,matched
2025_12_20,2025020557,Carolina Hurricanes,Tampa Bay Lightning,1,1,1,matched
2025_12_20,2025020558,Toronto Maple Leafs,Nashville Predators,1,1,1,matched
2025_12_20,2025020559,Vegas Golden Knights,Calgary Flames,1,1,1,matched
2025_12_20,2025020560,Columbus Blue Jackets,Anaheim Ducks,1,1,1,matched
2025_12_20,2025020561,Seattle Kraken,San Jose Sharks,1,1,1,matched
