game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_23,2025020113,Chicago Blackhawks,Tampa Bay Lightning,1,1,1,matched
2025_10_23,2025020111,Anaheim Ducks,Boston Bruins,1,1,1,matched
2025_10_23,2025020112,Philadelphia Flyers,Ottawa Senators,1,1,1,matched
2025_10_23,2025020114,Pittsburgh Penguins,Florida Panthers,1,1,1,matched
2025_10_23,2025020115,Detroit Red Wings,New York Islanders,1,1,1,matched
2025_10_23,2025020116,San Jose Sharks,New York Rangers,1,1,1,matched
2025_10_23,2025020117,Utah Mammoth,St Louis Blues,1,1,1,matched
2025_10_23,2025020118,Vancouver Canucks,Nashville Predators,1,1,1,matched
2025_10_23,2025020120,Seattle Kraken,Winnipeg Jets,1,1,1,matched
2025_10_23,2025020119,Los Angeles Kings,Dallas Stars,1,1,1,matched
2025_10_23,2025020121,Carolina Hurricanes,Colorado Avalanche,1,1,1,matched
2025_10_23,2025020122,Montreal Canadiens,Edmonton Oilers,1,1,1,matched
