game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_18,2025020534,Edmonton Oilers,Boston Bruins,1,1,1,matched
2025_12_18,2025020536,Chicago Blackhawks,Montreal Canadiens,1,1,1,matched
2025_12_18,2025020537,Pittsburgh Penguins,Ottawa Senators,1,1,1,matched
2025_12_18,2025020538,Los Angeles Kings,Tampa Bay Lightning,1,1,1,matched
2025_12_18,2025020539,Toronto Maple Leafs,Washington Capitals,1,1,1,matched
2025_12_18,2025020540,Minnesota Wild,Columbus Blue Jackets,1,1,1,matched
2025_12_18,2025020535,Philadelphia Flyers,Buffalo Sabres,1,1,1,matched
2025_12_18,2025020541,New York Rangers,St Louis Blues,1,1,1,matched
2025_12_18,2025020542,Seattle Kraken,Calgary Flames,1,1,1,matched
2025_12_18,2025020543,Dallas Stars,San Jose Sharks,1,1,1,matched
