game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_15,2025020740,Montreal Canadiens,Buffalo Sabres,1,1,1,matched
2026_01_15,2025020741,Philadelphia Flyers,Pittsburgh Penguins,1,1,1,matched
2026_01_15,2025020742,San Jose Sharks,Washington Capitals,1,1,1,matched
2026_01_15,2025020743,Vancouver Canucks,Columbus Blue Jackets,1,1,1,matched
2026_01_15,2025020739,Seattle Kraken,Boston Bruins,1,1,1,matched
2026_01_15,2025020744,Winnipeg Jets,Minnesota Wild,1,1,1,matched
2026_01_15,2025020745,Calgary Flames,Chicago Blackhawks,1,1,1,matched
2026_01_15,2025020746,Dallas Stars,Utah Mammoth,1,1,1,matched
2026_01_15,2025020747,New York Islanders,Edmonton Oilers,1,1,1,matched
2026_01_15,2025020748,Toronto Maple Leafs,Vegas Golden Knights,1,1,1,matched
