game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_09,2025020466,Tampa Bay Lightning,Montreal Canadiens,1,1,1,matched
2025_12_09,2025020467,New Jersey Devils,Ottawa Senators,1,1,1,matched
2025_12_09,2025020468,Vegas Golden Knights,New York Islanders,1,1,1,matched
2025_12_09,2025020469,San Jose Sharks,Philadelphia Flyers,1,1,1,matched
2025_12_09,2025020470,Anaheim Ducks,Pittsburgh Penguins,1,1,1,matched
2025_12_09,2025020471,Columbus Blue Jackets,Carolina Hurricanes,1,1,1,matched
2025_12_09,2025020472,Boston Bruins,St Louis Blues,1,1,1,matched
2025_12_09,2025020473,Dallas Stars,Winnipeg Jets,1,1,1,matched
2025_12_09,2025020474,Buffalo Sabres,Edmonton Oilers,1,1,1,matched
2025_12_09,2025020475,Colorado Avalanche,Nashville Predators,1,1,1,matched
