game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_25,2025020127,New York Islanders,Philadelphia Flyers,1,1,1,matched
2025_10_25,2025020128,Colorado Avalanche,Boston Bruins,1,1,1,matched
2025_10_25,2025020129,Anaheim Ducks,Tampa Bay Lightning,1,1,1,matched
2025_10_25,2025020132,Buffalo Sabres,Toronto Maple Leafs,1,1,1,matched
2025_10_25,2025020130,Vegas Golden Knights,Florida Panthers,1,1,1,matched
2025_10_25,2025020131,Utah Mammoth,Minnesota Wild,1,1,1,matched
2025_10_25,2025020133,St Louis Blues,Detroit Red Wings,1,1,1,matched
2025_10_25,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,1,1,1,matched
2025_10_25,2025020135,Ottawa Senators,Washington Capitals,1,1,1,matched
2025_10_25,2025020136,Montreal Canadiens,Vancouver Canucks,1,1,1,matched
2025_10_25,2025020137,Los Angeles Kings,Nashville Predators,1,1,1,matched
2025_10_25,2025020138,Carolina Hurricanes,Dallas Stars,1,1,1,matched
2025_10_25,2025020139,Edmonton Oilers,Seattle Kraken,1,1,1,matched
