game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_21,2025020098,New Jersey Devils,Toronto Maple Leafs,1,1,1,matched
2025_10_21,2025020099,Edmonton Oilers,Ottawa Senators,1,1,1,matched
2025_10_21,2025020100,San Jose Sharks,New York Islanders,1,1,1,matched
2025_10_21,2025020101,Vancouver Canucks,Pittsburgh Penguins,1,1,1,matched
2025_10_21,2025020102,Seattle Kraken,Washington Capitals,1,1,1,matched
2025_10_21,2025020103,Florida Panthers,Boston Bruins,1,1,1,matched
2025_10_21,2025020104,Los Angeles Kings,St Louis Blues,1,1,1,matched
2025_10_21,2025020105,Anaheim Ducks,Nashville Predators,1,1,1,matched
2025_10_21,2025020106,Columbus Blue Jackets,Dallas Stars,1,1,1,matched
2025_10_21,2025020107,Colorado Avalanche,Utah Mammoth,1,1,1,matched
