game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_28,2025021152,Ottawa Senators,Tampa Bay Lightning,1,1,1,matched
2026_03_28,2025021153,Florida Panthers,New York Islanders,1,1,1,matched
2026_03_28,2025021154,Anaheim Ducks,Edmonton Oilers,1,1,1,matched
2026_03_28,2025021155,Minnesota Wild,Boston Bruins,1,1,1,matched
2026_03_28,2025021156,Dallas Stars,Pittsburgh Penguins,1,1,1,matched
2026_03_28,2025021157,New Jersey Devils,Carolina Hurricanes,1,1,1,matched
2026_03_28,2025021158,San Jose Sharks,Columbus Blue Jackets,1,1,1,matched
2026_03_28,2025021159,Seattle Kraken,Buffalo Sabres,1,1,1,matched
2026_03_28,2025021160,Toronto Maple Leafs,St Louis Blues,1,1,1,matched
2026_03_28,2025021161,Montreal Canadiens,Nashville Predators,1,1,1,matched
2026_03_28,2025021162,Winnipeg Jets,Colorado Avalanche,1,1,1,matched
2026_03_28,2025021163,Philadelphia Flyers,Detroit Red Wings,1,1,1,matched
2026_03_28,2025021164,Utah Mammoth,Los Angeles Kings,1,1,1,matched
2026_03_28,2025021165,Vancouver Canucks,Calgary Flames,1,1,1,matched
2026_03_28,2025021166,Washington Capitals,Vegas Golden Knights,1,1,1,matched
