game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_02_02,2025020876,Buffalo Sabres,Florida Panthers,1,1,1,matched
2026_02_02,2025020877,Ottawa Senators,Pittsburgh Penguins,1,1,1,matched
2026_02_02,2025020878,New York Islanders,Washington Capitals,1,1,1,matched
2026_02_02,2025020879,Montreal Canadiens,Minnesota Wild,1,1,1,matched
2026_02_02,2025020880,St Louis Blues,Nashville Predators,1,1,1,matched
2026_02_02,2025020881,San Jose Sharks,Chicago Blackhawks,1,1,1,matched
2026_02_02,2025020882,Winnipeg Jets,Dallas Stars,1,1,1,matched
2026_02_02,2025020883,Detroit Red Wings,Colorado Avalanche,1,1,1,matched
2026_02_02,2025020884,Vancouver Canucks,Utah Mammoth,1,1,1,matched
2026_02_02,2025020885,Toronto Maple Leafs,Calgary Flames,1,1,1,matched
