game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_03,2025020959,Pittsburgh Penguins,Boston Bruins,1,1,1,matched
2026_03_03,2025020960,Vegas Golden Knights,Buffalo Sabres,1,1,1,matched
2026_03_03,2025020961,Florida Panthers,New Jersey Devils,1,1,1,matched
2026_03_03,2025020962,Utah Mammoth,Washington Capitals,1,1,1,matched
2026_03_03,2025020963,Nashville Predators,Columbus Blue Jackets,1,1,1,matched
2026_03_03,2025020964,Chicago Blackhawks,Winnipeg Jets,1,1,1,matched
2026_03_03,2025020965,Dallas Stars,Calgary Flames,1,1,1,matched
2026_03_03,2025020966,Ottawa Senators,Edmonton Oilers,1,1,1,matched
2026_03_03,2025020967,Tampa Bay Lightning,Minnesota Wild,1,1,1,matched
2026_03_03,2025020968,Colorado Avalanche,Anaheim Ducks,1,1,1,matched
2026_03_03,2025020969,Montreal Canadiens,San Jose Sharks,1,1,1,matched
