date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_NJIT_Highlanders_New_Hampshire_Wildcats,NJIT Highlanders,New Hampshire Wildcats,0.42,0.58,67.7,70.6,138.3,2.38,+138,2.5,+150,1.72,-139,1.81,-123
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,0.646,0.354,68.7,64.0,132.7,1.55,-182,1.63,-159,2.82,+182,2.96,+196
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,0.322,0.678,67.2,72.8,140.0,3.11,+211,3.27,+227,1.47,-213,1.54,-185
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.423,0.577,74.1,76.9,151.0,2.36,+136,2.48,+148,1.73,-137,1.82,-122
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,0.687,0.313,85.0,79.2,164.2,1.46,-217,1.53,-189,3.19,+219,3.35,+235
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,0.882,0.118,73.5,61.7,135.2,1.13,-769,1.19,-526,8.47,+747,8.89,+789
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,0.244,0.756,71.4,79.3,150.7,4.1,+310,4.3,+330,1.32,-312,1.39,-256
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,0.606,0.394,78.9,75.4,154.3,1.65,-154,1.73,-137,2.54,+154,2.67,+167
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,0.187,0.813,64.5,73.9,138.4,5.35,+435,5.62,+462,1.23,-435,1.29,-345
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UNC_Asheville_Bulldogs_Longwood_Lancers,UNC Asheville Bulldogs,Longwood Lancers,0.472,0.528,73.1,74.4,147.5,2.12,+112,2.23,+123,1.89,-112,1.98,-102
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,0.436,0.564,65.8,68.3,134.1,2.29,+129,2.4,+140,1.77,-130,1.86,-116
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,0.289,0.711,64.8,71.2,136.0,3.46,+246,3.63,+263,1.41,-244,1.48,-208
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,0.41,0.59,72.8,76.1,148.9,2.44,+144,2.56,+156,1.69,-145,1.77,-130
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,0.41,0.59,65.5,68.7,134.2,2.44,+144,2.56,+156,1.69,-145,1.77,-130
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,0.62,0.38,66.0,62.0,128.0,1.61,-164,1.69,-145,2.63,+163,2.76,+176
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,0.375,0.625,76.7,80.7,157.4,2.67,+167,2.8,+180,1.6,-167,1.68,-147
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,0.659,0.341,84.5,79.5,164.0,1.52,-192,1.6,-167,2.93,+193,3.08,+208
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,0.233,0.767,68.6,76.7,145.3,4.29,+329,4.5,+350,1.3,-333,1.37,-270
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,0.452,0.548,72.6,74.5,147.1,2.21,+121,2.32,+132,1.82,-122,1.91,-110
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,0.522,0.478,67.1,66.1,133.2,1.92,-109,2.02,+102,2.09,+109,2.19,+119
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,0.728,0.272,72.4,65.3,137.7,1.37,-270,1.44,-227,3.68,+268,3.86,+286
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.289,0.711,67.5,73.8,141.3,3.46,+246,3.63,+263,1.41,-244,1.48,-208
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,0.863,0.137,83.6,72.3,155.9,1.16,-625,1.22,-455,7.3,+630,7.66,+666
