bucket,Win,Loss,Push,Total,Win_Pct
-0.37_to_-0.36,1,1,0,2,0.5
-0.34_to_-0.33,0,1,0,1,0.0
-0.32_to_-0.31,1,1,0,2,0.5
-0.31_to_-0.30,0,1,0,1,0.0
-0.26_to_-0.25,0,1,0,1,0.0
-0.25_to_-0.24,0,1,0,1,0.0
-0.24_to_-0.23,0,2,0,2,0.0
-0.23_to_-0.22,0,1,0,1,0.0
-0.22_to_-0.21,1,2,0,3,0.3333
-0.19_to_-0.18,2,0,0,2,1.0
-0.18_to_-0.17,0,2,0,2,0.0
-0.17_to_-0.16,0,1,0,1,0.0
-0.16_to_-0.15,1,1,0,2,0.5
-0.15_to_-0.14,2,3,0,5,0.4
-0.14_to_-0.13,1,0,0,1,1.0
-0.12_to_-0.11,0,1,0,1,0.0
-0.11_to_-0.10,0,2,0,2,0.0
-0.09_to_-0.08,1,3,0,4,0.25
-0.08_to_-0.07,0,2,0,2,0.0
-0.07_to_-0.06,2,2,0,4,0.5
-0.06_to_-0.05,2,2,0,4,0.5
-0.05_to_-0.04,1,2,0,3,0.3333
-0.04_to_-0.03,0,1,0,1,0.0
-0.03_to_-0.02,1,1,0,2,0.5
-0.02_to_-0.01,1,6,0,7,0.1429
-0.01_to_0.00,0,4,0,4,0.0
0.00_to_0.01,1,4,0,5,0.2
0.01_to_0.02,2,0,0,2,1.0
0.02_to_0.03,0,1,0,1,0.0
0.03_to_0.04,0,2,0,2,0.0
0.04_to_0.05,3,2,0,5,0.6
0.06_to_0.07,2,0,0,2,1.0
0.11_to_0.12,1,0,0,1,1.0
0.18_to_0.19,0,2,0,2,0.0
0.23_to_0.24,1,0,0,1,1.0
0.28_to_0.29,1,0,0,1,1.0
2.05_to_2.06,0,1,0,1,0.0
