bucket,side,Win,Loss,Push,Total,Win_Pct
-300_or_lower,home,3,0,0,3,1.0
-299_to_-250,away,0,1,0,1,0.0
-249_to_-200,away,1,0,0,1,1.0
-249_to_-200,home,1,0,0,1,1.0
-199_to_-150,away,1,3,0,4,0.25
-199_to_-150,home,2,1,0,3,0.6667
-149_to_-100,home,1,2,0,3,0.3333
+100_to_+149,away,4,1,0,5,0.8
+100_to_+149,home,2,3,0,5,0.4
+150_to_+199,away,0,2,0,2,0.0
+150_to_+199,draw,0,1,0,1,0.0
+150_to_+199,home,0,4,0,4,0.0
+200_to_+249,away,0,3,0,3,0.0
+200_to_+249,draw,7,7,0,14,0.5
+200_to_+249,home,0,3,0,3,0.0
+250_to_+299,away,0,1,0,1,0.0
+250_to_+299,draw,1,4,0,5,0.2
+300_or_higher,away,2,9,0,11,0.1818
+300_or_higher,draw,1,7,0,8,0.125
+300_or_higher,home,2,4,0,6,0.3333
