bucket,side,Win,Loss,Push,Total,Win_Pct
0.0_to_0.1,away,0,3,0,3,0.0
0.1_to_0.2,away,1,4,0,5,0.2
0.1_to_0.2,draw,1,4,0,5,0.2
0.1_to_0.2,home,1,3,0,4,0.25
0.2_to_0.3,away,1,4,0,5,0.2
0.2_to_0.3,draw,8,15,0,23,0.3478
0.2_to_0.3,home,1,3,0,4,0.25
0.3_to_0.4,away,0,4,0,4,0.0
0.3_to_0.4,home,0,6,0,6,0.0
0.4_to_0.5,away,3,1,0,4,0.75
0.4_to_0.5,home,2,2,0,4,0.5
0.5_to_0.6,away,2,2,0,4,0.5
0.5_to_0.6,home,0,2,0,2,0.0
0.6_to_0.7,away,1,2,0,3,0.3333
0.6_to_0.7,home,4,1,0,5,0.8
0.7_to_0.8,home,2,0,0,2,1.0
0.8_to_0.9,home,1,0,0,1,1.0
