bucket,side,Win,Loss,Push,Total,Win_Pct
-0.37_to_-0.36,away,1,0,0,1,1.0
-0.09_to_-0.08,away,0,1,0,1,0.0
-0.08_to_-0.07,away,0,1,0,1,0.0
-0.07_to_-0.06,away,0,1,0,1,0.0
-0.07_to_-0.06,home,1,0,0,1,1.0
-0.05_to_-0.04,away,0,1,0,1,0.0
-0.05_to_-0.04,home,1,0,0,1,1.0
-0.03_to_-0.02,away,1,0,0,1,1.0
-0.03_to_-0.02,home,0,1,0,1,0.0
-0.02_to_-0.01,away,0,1,0,1,0.0
0.01_to_0.02,home,2,0,0,2,1.0
0.06_to_0.07,away,1,0,0,1,1.0
0.11_to_0.12,home,1,0,0,1,1.0
0.23_to_0.24,away,1,0,0,1,1.0
0.28_to_0.29,away,1,0,0,1,1.0
