league,team
bundesliga,Paderborn 07
epl,Angers
epl,Auxerre
epl,Brest
epl,Le Havre
epl,Le Mans
epl,Lens
epl,Lille
epl,Lorient
epl,Lyon
epl,Marseille
epl,Monaco
epl,Nice
epl,Paris FC
epl,Paris Saint-Germain
epl,Rennes
epl,Strasbourg
epl,Toulouse
epl,Troyes
laliga,Racing Sant
seriea,Atlanta United
seriea,Austin FC
seriea,Charlotte FC
seriea,Chicago Fire
seriea,Colorado Rapids
seriea,Columbus Crew
seriea,D.C. United
seriea,FC Cincinnati
seriea,FC Dallas
seriea,Houston Dynamo
seriea,Inter Miami CF
seriea,Los Angeles FC
seriea,Los Angeles Galaxy
seriea,Minnesota United
seriea,Montreal Impact
seriea,Nashville SC
seriea,New England Revolution
seriea,New York City
seriea,New York Red Bulls
seriea,Orlando City
seriea,Philadelphia Union
seriea,Portland Timbers
seriea,Real Salt Lake
seriea,San Diego FC
seriea,San Jose Earthquakes
seriea,Seattle Sounders
seriea,Sporting Kansas City
seriea,St Louis City
seriea,Toronto FC
seriea,Vancouver Whitecaps
