league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,95,49,46,0,95,0.5158,-1.0387,-0.0109,0.001805,0.0164,0.0042,2.4678,0.0046,0.5248,-109.5
ncaam,total,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,157,86,69,2,157,0.5548,9.2373,0.0588,0.021166,0.0339,0.0145,3.0603,0.0159,0.5316,-108.8
ncaam,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,5,4,1,0,5,0.8,2.8095,0.5619,0.014787,0.5619,0.02,3.3299,0.0211,0.5225,-105.0
ncaam,total,ev,0.02_to_0.0299,kelly,2.5_to_5pct,126,69,54,3,126,0.561,8.8003,0.0698,0.057797,0.0648,0.0257,3.6458,0.0283,0.5373,-106.9
ncaam,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,131,76,55,0,131,0.5802,14.2711,0.1089,0.138427,0.113,0.0341,4.0255,0.0374,0.5409,-108.2
ncaam,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,109,62,46,1,109,0.5741,11.0679,0.1015,0.129607,0.1026,0.0427,4.4448,0.0464,0.5429,-108.7
ncaam,total,ev,0.04_to_0.0499,kelly,5_to_10pct,48,29,19,0,48,0.6042,7.2023,0.15,0.096626,0.1501,0.0486,4.8034,0.0537,0.5502,-110.4
ncaam,total,ev,0.05_to_0.0749,kelly,5_to_10pct,233,105,126,2,233,0.4545,-30.3028,-0.1301,-0.516405,-0.1286,0.0627,5.5627,0.0689,0.5561,-109.0
ncaam,total,ev,0.075_to_0.0999,kelly,10_to_20pct,69,35,34,0,69,0.5072,-2.3986,-0.0348,-0.060304,-0.0334,0.095,7.3406,0.1048,0.5744,-110.4
ncaam,total,ev,0.075_to_0.0999,kelly,5_to_10pct,98,56,42,0,98,0.5714,9.4935,0.0969,0.202046,0.0913,0.083,6.5362,0.0903,0.5643,-108.9
ncaam,total,ev,0.10_plus,kelly,10_to_20pct,337,170,163,4,337,0.5105,-7.597,-0.0225,-0.363452,-0.0287,0.1373,9.4321,0.1502,0.5942,-108.9
ncaam,total,ev,0.10_plus,kelly,20pct_plus,265,131,134,0,265,0.4943,-14.6123,-0.0551,-0.730617,-0.0551,0.283,17.1152,0.3111,0.6717,-109.2
ncaam,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,33,20,13,0,33,0.6061,5.7244,0.1735,0.010034,0.2407,0.0048,2.2693,0.0051,0.5181,-106.5
ncaam,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,61,29,32,0,61,0.4754,-5.7631,-0.0945,-0.00624,-0.0939,0.0039,2.5688,0.0044,0.5278,-110.9
ncaam,total,ev,0.00_to_0.0099,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.001989,-1.0,0.0062,2.8609,0.008,0.5649,-128.0
ncaam,total,ev,0.01_to_0.0199,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.004495,1.0,0.018,2.0618,0.018,0.509,100.0
